loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,occupancy_type,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region
0,1,0,1,2,0,0,196500,360.0,1,1,1,1,0,5400.0,3,833,1,2,1,0
0,2,1,0,2,0,1,486500,360.0,1,1,1,1,0,9060.0,1,813,0,1,0,0
0,1,0,0,0,0,1,326500,360.0,1,1,1,1,0,5520.0,3,576,1,0,0,2
0,0,0,0,3,0,1,196500,240.0,1,0,1,1,0,4260.0,3,808,1,2,1,0
1,2,1,0,3,0,1,166500,180.0,1,1,1,1,0,7620.0,3,551,0,1,1,0
0,2,0,0,2,0,1,216500,360.0,1,1,1,1,0,4440.0,1,889,0,2,1,3
0,1,0,0,2,0,1,436500,360.0,1,1,1,1,0,11640.0,1,524,1,4,1,0
0,1,0,0,2,0,1,136500,348.0,1,1,1,1,0,2760.0,3,666,1,4,1,0
0,1,0,0,0,0,1,246500,360.0,1,1,1,1,0,5280.0,1,812,1,2,1,0
0,1,0,0,3,0,1,486500,360.0,0,1,1,1,0,5040.0,3,593,1,1,0,0
0,2,0,0,3,0,1,386500,360.0,1,1,1,1,0,6300.0,3,782,0,2,1,0
0,2,0,0,2,0,1,106500,360.0,1,1,1,1,0,4380.0,3,514,0,3,1,0
0,3,0,0,3,0,1,306500,360.0,0,1,1,1,0,18000.0,1,590,0,3,1,3
0,2,0,0,3,0,1,676500,360.0,1,1,1,1,0,9000.0,0,764,0,1,0,3
0,2,0,0,1,0,1,406500,360.0,1,1,1,0,0,10320.0,3,680,1,3,0,3
0,2,0,0,3,0,1,546500,360.0,1,1,1,1,0,7200.0,1,799,0,1,0,3
0,0,0,0,3,0,1,416500,360.0,1,1,1,1,0,7200.0,2,531,1,3,0,0
0,3,0,0,2,0,1,126500,360.0,1,1,1,1,0,2820.0,0,766,1,4,1,3
0,3,0,1,3,1,0,216500,360.0,1,1,1,1,0,4200.0,0,607,0,0,1,3
0,1,0,0,3,0,1,626500,360.0,1,1,1,0,0,19020.0,0,759,1,1,0,3
0,3,1,0,2,0,1,156500,360.0,1,1,1,1,0,2820.0,2,725,1,1,1,3
0,2,0,2,3,0,1,226500,360.0,1,1,1,1,0,0.0,3,568,0,2,1,0
0,1,0,0,3,0,1,466500,360.0,1,1,1,1,0,9240.0,1,654,1,0,0,2
0,2,1,0,2,0,1,326500,360.0,1,1,1,1,0,5220.0,0,676,0,2,1,0
1,3,0,0,3,0,1,666500,360.0,1,1,1,1,0,15480.0,0,799,1,1,1,3
0,0,0,0,1,0,1,236500,360.0,1,1,1,1,0,3180.0,1,512,0,6,1,0
0,2,0,0,2,0,1,566500,360.0,1,1,1,1,0,7020.0,1,638,0,2,1,2
0,0,0,0,3,0,1,256500,180.0,1,1,1,1,0,6360.0,2,663,1,1,1,3
0,3,0,0,2,0,1,246500,360.0,1,1,1,1,0,4320.0,0,782,1,1,0,3
0,2,0,0,3,0,1,206500,324.0,1,1,1,1,0,4920.0,0,544,1,4,1,2
0,0,0,0,3,0,1,346500,360.0,1,0,1,1,0,6060.0,1,715,0,4,1,0
0,2,1,0,3,0,1,376500,288.0,1,1,1,1,0,7140.0,1,887,1,0,0,0
0,2,0,0,3,0,1,336500,360.0,0,1,1,1,0,4620.0,3,512,0,4,1,3
0,1,0,1,2,0,0,76500,180.0,1,1,1,1,0,2760.0,0,834,1,2,1,0
0,2,0,2,3,0,1,256500,360.0,1,1,1,1,0,0.0,0,580,0,1,0,0
0,1,0,2,3,0,1,476500,360.0,1,1,0,1,0,0.0,2,851,1,6,0,3
0,3,0,1,3,0,0,196500,360.0,1,1,1,1,0,3600.0,1,683,1,3,1,3
0,3,0,0,3,0,1,146500,360.0,1,1,1,1,0,4320.0,1,842,1,4,1,3
0,2,0,2,3,0,1,306500,360.0,1,1,1,1,0,0.0,1,667,0,2,1,3
0,3,0,0,3,0,1,396500,180.0,1,1,1,1,0,1620.0,0,804,0,3,1,3
0,1,1,0,0,0,1,206500,180.0,1,1,1,1,0,4920.0,2,526,1,3,1,0
0,3,0,0,3,0,1,246500,360.0,1,1,1,1,0,4440.0,3,888,1,1,1,3
0,3,0,0,3,0,1,556500,360.0,1,1,1,1,0,11100.0,0,884,0,2,1,3
0,0,0,0,3,0,1,206500,360.0,1,1,1,1,0,3000.0,0,724,1,2,0,3
1,1,1,0,2,0,1,386500,240.0,1,1,1,1,0,11940.0,1,753,1,1,0,0
0,3,0,0,2,0,1,396500,360.0,1,1,1,1,0,6780.0,0,757,0,2,1,3
0,1,0,0,0,0,1,306500,360.0,0,1,1,1,0,14460.0,3,840,1,3,1,0
0,1,0,0,3,0,1,216500,360.0,1,1,1,1,0,4080.0,3,577,1,3,0,0
0,0,0,0,3,0,1,116500,360.0,0,1,1,1,0,1440.0,1,709,0,2,1,3
0,1,0,0,3,0,1,136500,240.0,1,1,0,1,0,3420.0,2,645,1,4,1,0
0,3,0,0,0,0,1,136500,360.0,1,1,1,1,0,3060.0,0,822,1,2,1,3
0,2,0,0,2,0,1,76500,360.0,1,1,1,1,0,1800.0,0,533,0,2,1,0
1,2,1,0,3,0,1,506500,360.0,1,1,1,1,0,9900.0,0,501,0,3,1,0
0,3,0,0,2,0,1,126500,360.0,1,1,1,1,0,2580.0,0,774,0,6,1,3
0,2,0,0,1,0,1,726500,360.0,1,1,1,1,0,7500.0,0,651,0,4,0,3
0,2,0,2,0,0,1,156500,360.0,1,1,1,1,0,5220.0,3,572,0,2,1,0
0,2,0,0,3,0,1,236500,360.0,1,1,1,1,0,4080.0,0,826,0,2,0,0
0,0,1,0,3,0,1,486500,360.0,1,1,1,0,2,3900.0,0,727,0,4,0,3
0,3,0,0,3,0,1,186500,360.0,1,1,1,1,0,4020.0,1,516,0,0,1,3
0,3,1,0,0,0,1,156500,360.0,1,1,1,2,0,6480.0,0,509,0,3,1,3
0,3,0,0,2,0,1,156500,240.0,1,1,1,1,0,2100.0,1,573,0,3,1,3
0,1,0,0,3,0,1,276500,180.0,1,0,1,1,0,3360.0,1,601,1,4,1,0
0,3,0,0,2,0,1,336500,360.0,1,1,1,1,0,11460.0,3,789,0,2,1,3
0,3,0,1,2,0,0,716500,360.0,0,0,1,1,0,19440.0,3,832,1,2,1,3
0,1,1,0,0,0,1,246500,360.0,1,1,1,1,0,6360.0,1,701,1,1,1,0
0,0,0,0,3,0,1,236500,360.0,1,1,1,1,0,1560.0,0,795,0,5,0,0
0,2,0,0,3,0,1,286500,360.0,1,1,1,1,0,3960.0,3,667,0,0,1,3
0,1,0,1,3,0,0,166500,360.0,1,1,1,1,0,0.0,3,638,1,1,1,0
0,0,0,0,1,0,1,426500,360.0,1,1,1,1,0,4860.0,1,667,0,4,0,3
1,1,0,0,3,0,1,536500,360.0,1,1,1,1,0,11640.0,3,717,1,1,0,3
0,2,0,1,2,0,0,196500,360.0,1,0,1,1,0,2460.0,0,602,0,4,1,0
0,1,0,0,3,0,1,376500,360.0,1,1,1,1,0,9060.0,2,568,1,1,0,3
0,1,0,0,0,0,1,486500,360.0,1,1,0,1,0,11460.0,3,716,1,3,0,3
0,1,0,0,0,0,1,366500,360.0,0,1,1,1,0,6900.0,1,719,1,1,0,0
1,0,1,0,0,0,1,176500,360.0,1,1,1,1,0,3120.0,0,876,0,3,1,0
0,1,0,0,3,0,1,336500,360.0,1,1,1,0,0,3840.0,2,700,1,6,1,0
1,1,0,0,0,0,1,386500,180.0,1,1,1,2,0,13500.0,1,801,1,4,1,0
0,0,0,1,2,0,0,156500,360.0,1,1,1,1,0,4080.0,1,773,0,4,1,3
0,0,0,0,2,0,1,406500,360.0,0,1,1,1,0,7380.0,2,865,1,2,1,3
0,3,0,0,0,0,1,216500,324.0,0,1,1,1,0,9180.0,1,587,0,4,1,3
0,1,0,0,2,0,1,186500,360.0,1,1,1,1,0,3960.0,3,513,1,4,1,0
0,2,1,1,2,0,0,176500,360.0,1,1,1,1,0,2880.0,0,616,0,1,1,0
0,3,0,2,3,0,1,286500,360.0,1,1,1,1,0,0.0,3,647,1,1,1,3
0,2,0,1,3,0,0,266500,360.0,1,1,1,1,0,4800.0,1,654,0,2,1,3
1,3,0,0,2,0,1,296500,360.0,1,1,1,1,0,5640.0,0,606,1,2,1,3
1,1,1,0,3,0,1,506500,360.0,1,1,1,1,0,7500.0,0,750,1,2,1,2
0,1,0,0,0,0,1,386500,180.0,1,1,1,1,0,9060.0,0,892,1,6,1,0
0,3,0,1,2,1,0,186500,360.0,1,1,1,1,0,2520.0,0,719,0,2,1,3
0,1,0,2,0,0,1,186500,360.0,1,1,1,1,0,3240.0,1,854,1,4,0,0
0,0,0,0,2,0,1,186500,360.0,1,1,1,1,0,3000.0,1,775,0,3,1,3
0,3,1,0,0,0,1,186500,360.0,1,1,1,1,0,3720.0,2,716,1,4,1,3
0,3,0,2,3,0,1,306500,360.0,1,1,1,1,0,0.0,0,769,1,2,1,3
0,0,0,0,3,0,1,166500,360.0,1,1,1,1,0,5880.0,1,684,0,3,1,0
0,1,0,1,3,0,0,556500,360.0,1,1,1,1,0,0.0,3,507,1,1,0,2
0,2,0,0,2,0,1,296500,360.0,1,1,1,1,0,4200.0,0,522,0,0,1,0
0,3,0,0,3,0,1,486500,360.0,1,1,1,1,0,6960.0,3,887,1,1,0,0
0,3,0,0,2,0,1,476500,360.0,1,1,0,1,0,10440.0,3,610,1,2,1,3
0,3,0,0,2,0,1,356500,360.0,1,1,1,1,0,2820.0,1,809,0,3,1,3
0,2,1,1,0,0,0,266500,360.0,1,1,1,1,0,4560.0,1,615,1,2,0,0
0,1,0,0,0,0,1,156500,360.0,1,1,1,0,0,17880.0,3,861,1,4,0,0
0,1,1,0,2,0,1,186500,180.0,1,1,1,1,0,8520.0,3,749,1,1,1,0
0,0,0,1,0,0,0,116500,360.0,0,1,1,1,0,2880.0,2,846,1,1,1,2
0,2,1,0,3,0,1,576500,360.0,0,1,1,0,1,10080.0,0,874,0,4,0,0
0,2,0,0,3,0,1,376500,360.0,1,1,1,1,0,10800.0,3,899,1,0,0,2
0,1,0,0,2,0,1,236500,360.0,1,1,1,1,0,2340.0,0,647,1,3,0,2
0,3,0,0,2,0,1,266500,360.0,1,1,1,1,0,3600.0,1,717,1,4,1,0
0,3,0,2,3,0,1,506500,360.0,1,1,1,1,0,0.0,3,693,1,4,1,3
0,1,0,1,2,0,0,196500,360.0,1,1,1,1,0,6060.0,3,614,1,4,1,0
0,3,0,2,3,0,1,446500,360.0,1,1,1,1,0,0.0,1,618,1,3,0,3
0,2,0,0,2,0,1,96500,360.0,1,0,1,1,0,1620.0,1,847,0,0,0,0
0,2,0,0,2,0,1,226500,360.0,1,1,1,1,0,3360.0,3,657,0,4,1,1
0,0,0,0,3,0,1,446500,360.0,1,1,1,1,0,8700.0,3,565,0,1,0,3
0,2,0,0,3,0,1,146500,240.0,1,1,1,1,0,3480.0,1,644,0,0,1,0
0,2,0,2,3,0,1,556500,360.0,1,1,1,1,0,0.0,0,841,0,2,0,0
0,2,1,0,0,0,1,596500,360.0,1,1,1,1,0,8400.0,3,596,0,1,1,0
0,2,0,0,2,0,1,486500,240.0,1,1,1,1,0,7200.0,2,652,1,1,1,0
0,1,0,0,2,0,1,336500,360.0,1,1,1,1,0,4380.0,1,802,1,2,0,0
0,3,0,0,2,0,1,386500,360.0,1,1,1,1,0,3900.0,0,691,1,4,1,0
0,1,0,0,3,0,1,146500,360.0,1,1,1,1,0,3480.0,0,635,1,2,1,0
0,3,0,0,3,0,1,686500,360.0,1,1,1,1,0,12660.0,1,791,1,1,1,3
0,1,0,0,2,0,1,236500,360.0,1,1,1,1,0,7140.0,1,586,1,3,0,3
0,3,0,2,3,0,1,236500,360.0,1,1,1,1,0,0.0,0,545,0,2,1,3
0,3,0,0,3,0,1,326500,180.0,1,1,1,1,0,5280.0,1,899,0,1,0,3
0,3,0,0,0,0,1,116500,360.0,1,1,1,0,0,5520.0,1,665,0,0,1,3
0,2,0,0,1,0,1,76500,360.0,1,1,1,1,0,1440.0,3,598,0,4,1,3
0,3,0,0,3,0,1,286500,360.0,1,1,1,1,0,13320.0,0,676,0,1,1,3
0,2,0,2,3,0,1,336500,360.0,1,1,1,1,0,0.0,1,725,0,0,0,3
0,1,0,0,2,0,1,486500,360.0,1,1,1,1,0,7080.0,0,576,1,2,0,3
0,1,0,0,3,0,1,406500,360.0,1,1,1,1,0,5940.0,0,799,1,1,0,0
1,3,0,0,2,0,1,306500,360.0,1,1,1,1,0,3240.0,1,613,1,0,1,3
1,0,0,0,3,0,1,226500,180.0,1,1,1,0,0,6120.0,1,797,0,3,0,0
0,1,1,0,3,0,1,496500,360.0,1,1,1,0,0,19500.0,0,650,1,1,0,3
1,3,1,2,0,0,1,546500,360.0,1,1,1,1,0,10080.0,2,854,1,1,1,3
0,3,1,0,0,0,1,156500,360.0,1,1,1,1,0,2580.0,3,527,0,3,1,3
0,2,0,0,3,0,1,516500,360.0,1,1,1,1,0,11460.0,3,782,0,0,0,0
0,2,0,0,2,0,1,276500,360.0,1,1,1,1,0,7260.0,0,696,0,2,1,3
0,2,0,0,3,0,1,466500,360.0,1,1,1,1,0,6360.0,1,837,1,0,0,3
0,0,0,0,0,0,1,296500,360.0,1,1,1,1,0,4020.0,3,576,0,4,0,0
0,2,0,1,3,0,0,296500,360.0,1,1,1,1,0,0.0,2,580,1,1,0,0
0,1,0,0,2,0,1,226500,360.0,1,1,1,1,0,5700.0,0,850,1,1,1,2
0,3,0,0,2,0,1,196500,240.0,1,1,1,1,0,6420.0,1,776,0,2,1,3
0,1,0,0,2,0,1,386500,360.0,1,1,1,1,0,8580.0,3,633,1,1,0,0
0,0,0,0,0,0,1,406500,360.0,1,1,1,1,0,4800.0,0,778,0,2,0,0
0,2,0,0,3,0,1,356500,360.0,1,1,1,1,2,5880.0,1,617,0,2,0,0
0,2,0,0,3,0,1,256500,360.0,1,1,1,1,0,3840.0,0,793,0,0,0,0
0,3,0,0,2,0,1,136500,360.0,1,1,1,1,0,1440.0,1,685,0,4,1,3
0,1,0,0,2,0,1,286500,360.0,1,1,1,1,0,4860.0,0,630,1,4,0,0
0,0,0,0,2,0,1,246500,360.0,1,1,1,1,0,3120.0,0,632,0,4,1,0
0,1,0,2,3,0,1,206500,300.0,1,1,1,1,0,0.0,3,713,1,3,1,0
0,1,1,0,1,0,1,406500,360.0,1,1,1,1,0,11100.0,3,684,1,4,0,0
0,2,1,0,0,0,1,516500,360.0,1,1,1,1,0,6240.0,2,738,1,2,0,3
0,1,0,0,3,0,1,386500,360.0,1,1,1,1,0,7260.0,0,646,1,0,0,2
0,1,0,0,3,0,1,556500,360.0,1,1,1,1,0,10200.0,0,794,1,1,0,2
0,3,0,2,3,0,1,346500,360.0,1,1,1,1,0,0.0,1,861,1,6,1,3
0,0,0,0,2,0,1,136500,360.0,0,1,1,1,0,2940.0,0,588,0,4,1,0
0,3,1,1,2,0,0,136500,360.0,1,1,1,1,0,2820.0,0,727,0,4,1,3
1,0,1,0,0,0,1,486500,360.0,1,1,1,1,0,12000.0,2,597,1,1,0,3
0,3,0,0,2,0,1,276500,360.0,1,1,1,1,0,4620.0,1,836,1,4,1,3
1,3,0,1,2,0,0,166500,240.0,1,1,1,1,0,2820.0,1,785,0,0,1,3
0,0,0,1,0,0,0,56500,360.0,1,1,1,1,0,1320.0,1,538,0,4,1,0
0,0,1,0,0,0,1,206500,360.0,1,1,1,1,0,4860.0,0,582,0,3,1,0
1,3,1,0,3,0,1,876500,360.0,1,1,1,1,0,9900.0,0,820,1,0,1,3
1,2,0,0,3,0,1,776500,360.0,1,1,1,1,0,12900.0,1,817,1,2,1,0
0,1,0,0,2,0,1,266500,360.0,1,1,1,1,0,4260.0,0,719,1,3,1,0
0,3,0,2,3,0,1,186500,360.0,1,1,1,1,0,0.0,3,806,1,4,1,3
1,1,0,0,2,0,1,106500,360.0,1,1,1,1,0,1740.0,0,645,1,6,1,3
0,1,0,0,3,0,1,546500,360.0,1,1,1,1,0,7860.0,0,586,1,1,0,3
0,1,0,1,2,0,0,236500,360.0,0,1,1,1,0,5520.0,3,878,1,3,1,0
0,2,0,0,0,0,1,276500,180.0,1,1,1,1,0,6000.0,2,556,1,2,1,3
0,1,0,0,2,1,1,316500,300.0,1,1,1,1,0,7620.0,2,751,1,1,0,2
0,2,1,0,2,0,1,376500,360.0,1,1,1,1,0,5280.0,3,764,0,4,1,3
0,3,0,0,0,0,1,146500,360.0,1,1,1,1,0,4860.0,3,849,0,3,1,3
0,3,0,0,3,0,1,366500,300.0,1,1,1,1,0,10440.0,2,507,1,3,1,3
0,0,1,0,2,0,1,296500,360.0,1,1,1,1,0,4800.0,0,792,0,3,1,2
0,0,0,0,0,0,1,116500,360.0,1,1,1,1,0,2580.0,2,536,1,4,1,0
0,1,1,0,3,0,1,146500,180.0,1,1,1,1,0,8880.0,3,680,1,3,1,0
0,0,1,0,2,0,1,526500,360.0,1,1,1,1,0,11880.0,0,811,0,1,0,0
0,3,0,0,0,0,1,216500,360.0,1,1,1,1,0,4080.0,1,782,0,0,1,3
0,2,0,1,2,0,0,216500,360.0,1,1,1,1,0,12120.0,3,736,1,2,1,0
0,1,0,0,2,0,1,196500,360.0,0,1,1,1,0,2700.0,0,789,1,3,1,2
0,2,0,0,0,0,1,266500,360.0,1,1,1,1,0,6120.0,1,880,1,0,0,3
0,2,0,0,0,0,1,386500,360.0,1,1,1,0,0,8820.0,0,862,0,0,0,3
0,2,0,0,2,0,1,276500,360.0,1,1,1,0,0,4200.0,1,695,0,4,0,0
0,3,0,0,3,0,1,306500,360.0,1,1,1,1,0,6000.0,1,612,0,4,1,3
0,3,0,0,2,0,1,316500,360.0,1,1,1,1,0,4980.0,0,508,1,3,1,3
0,3,0,0,2,0,1,116500,180.0,1,1,1,1,0,2340.0,3,824,0,2,1,3
0,0,0,0,2,0,1,156500,360.0,1,1,1,1,0,4200.0,0,893,0,4,0,2
0,1,0,0,2,0,1,446500,360.0,1,1,1,1,0,7920.0,1,752,1,1,0,0
0,0,0,0,2,0,1,206500,360.0,1,0,1,1,0,3300.0,0,529,0,4,1,1
0,0,0,0,2,0,1,256500,360.0,0,1,1,1,0,6000.0,1,888,0,3,1,0
0,1,0,0,2,0,1,196500,180.0,1,0,1,1,0,10560.0,3,885,1,1,1,3
1,2,0,2,3,0,1,576500,360.0,1,1,1,1,0,0.0,0,502,0,2,0,0
0,1,1,1,2,0,0,316500,360.0,1,1,1,1,0,6840.0,3,725,1,1,1,0
0,3,0,1,2,0,0,116500,360.0,0,1,1,1,0,2460.0,3,777,0,2,1,3
0,2,0,0,2,0,1,446500,180.0,0,1,1,1,0,22740.0,3,684,0,3,1,0
0,2,1,0,3,0,1,116500,180.0,1,1,1,1,0,3180.0,1,662,0,3,1,0
0,0,1,0,0,0,1,176500,360.0,1,1,1,1,0,6480.0,3,519,0,3,1,0
0,2,1,0,0,0,1,256500,180.0,1,1,1,1,0,16800.0,0,771,1,2,1,0
0,2,0,0,0,0,1,76500,360.0,1,1,1,1,0,4560.0,1,720,0,0,1,3
0,2,0,0,3,0,1,216500,300.0,1,1,1,1,0,4800.0,0,684,0,2,1,0
0,3,0,0,2,0,1,316500,360.0,1,1,1,1,0,9120.0,0,723,1,2,1,3
0,2,0,1,3,0,0,236500,360.0,1,1,1,1,0,3120.0,2,843,1,0,0,0
0,2,0,0,2,0,1,316500,360.0,1,1,1,1,0,5220.0,1,869,1,3,1,0
0,0,0,0,0,0,1,536500,360.0,1,0,1,1,0,9420.0,1,679,0,3,0,0
0,2,1,0,0,0,1,286500,360.0,1,1,1,1,0,3840.0,0,512,0,0,1,0
0,0,0,0,2,0,1,146500,180.0,1,1,1,1,0,5640.0,3,821,0,3,1,0
0,3,1,0,2,0,1,216500,360.0,1,1,1,1,0,4140.0,1,693,1,1,1,3
0,1,0,0,2,0,1,256500,360.0,0,1,1,1,0,6900.0,0,637,1,4,1,3
0,2,0,1,3,0,0,156500,240.0,1,1,1,1,0,2400.0,3,745,0,2,1,0
0,3,0,0,2,0,1,316500,360.0,1,1,1,1,0,5400.0,0,893,1,3,1,3
0,2,0,0,3,0,1,146500,360.0,1,1,1,1,0,3120.0,3,548,0,1,1,3
0,2,0,1,2,0,0,156500,360.0,1,1,1,1,0,4620.0,0,542,0,2,1,2
0,1,0,0,3,0,1,236500,180.0,1,1,1,1,0,7560.0,3,802,1,2,1,0
0,1,0,0,0,0,1,446500,360.0,1,1,1,1,0,8040.0,1,625,1,1,0,0
1,3,1,0,2,0,1,376500,240.0,1,1,1,1,0,5040.0,3,759,0,1,1,3
1,1,1,0,2,0,1,266500,360.0,1,1,1,1,0,3720.0,2,568,1,6,1,0
0,0,0,0,3,0,1,386500,360.0,1,1,1,1,0,5580.0,3,857,0,1,1,0
0,3,1,1,2,0,0,176500,180.0,1,1,1,1,0,7020.0,1,890,1,2,1,3
0,3,1,0,2,0,1,416500,360.0,1,1,1,1,0,5700.0,3,821,0,3,1,3
0,3,0,0,0,0,1,556500,360.0,1,1,1,1,0,7020.0,1,794,1,3,0,3
0,1,0,1,2,0,0,386500,360.0,1,1,1,1,0,7380.0,0,704,1,1,1,2
0,0,0,0,0,0,1,256500,360.0,1,1,1,1,0,3060.0,0,683,1,1,1,2
0,1,0,0,0,0,1,516500,360.0,1,0,1,1,0,7980.0,3,564,1,1,0,3
0,2,0,0,2,0,1,326500,360.0,1,1,1,1,0,5100.0,3,576,0,2,1,0
1,3,1,2,0,0,1,336500,324.0,0,1,1,1,0,7500.0,0,767,1,3,1,3
0,2,0,0,3,1,1,606500,360.0,1,1,1,1,0,9480.0,1,767,1,1,0,3
0,2,0,0,0,0,1,336500,360.0,1,1,1,1,0,5880.0,3,545,1,0,0,0
0,0,1,0,3,0,1,506500,360.0,1,1,1,1,0,5580.0,1,616,0,0,0,3
0,3,1,0,0,0,1,506500,360.0,1,1,1,1,0,14340.0,1,715,1,2,1,3
0,2,0,1,2,0,0,206500,240.0,0,1,1,1,0,5100.0,1,751,0,1,1,0
0,2,0,0,0,0,1,646500,360.0,1,1,1,1,0,8640.0,0,698,0,0,0,3
0,2,0,1,2,0,0,196500,360.0,0,1,1,1,0,1620.0,1,729,0,2,0,0
0,2,0,0,0,0,1,206500,360.0,1,1,1,1,0,5100.0,1,631,0,2,0,3
0,1,1,0,3,0,1,386500,360.0,1,1,1,1,0,5280.0,1,721,1,2,0,0
0,3,0,0,0,1,1,286500,360.0,1,1,1,1,0,3780.0,0,648,0,3,1,3
1,2,0,0,3,0,1,806500,360.0,1,1,1,1,0,21000.0,0,848,0,3,0,3
0,3,0,1,0,0,0,36500,360.0,1,1,1,1,0,2880.0,2,815,1,0,1,3
